week,date,manager,team,player,position,nfl_team,bid,result,fail_reason,dropped,roster_id,transaction_id
6,2025-10-15 01:39,jakwok21,Get To The Choppa!,Travis Kelce,TE,KC,6,lost,outbid,,14,1284062016868204544
6,2025-10-15 01:39,jakwok21,Get To The Choppa!,Nick Chubb,RB,FA,2,lost,outbid,,14,1284062052532355072
6,2025-10-15 01:39,jakwok21,Get To The Choppa!,Brandon Aiyuk,WR,SF,1,lost,roster_full,,14,1284062142219194368
6,2025-10-15 01:40,jakwok21,Get To The Choppa!,Khalil Shakir,WR,BUF,1,lost,roster_full,,14,1284062286721347584
6,2025-10-15 01:41,jakwok21,Get To The Choppa!,Ja'Marr Chase,WR,CIN,174,lost,outbid,,14,1284062585905238016
6,2025-10-15 01:41,jakwok21,Get To The Choppa!,Travis Kelce,TE,KC,4,lost,outbid,,14,1284062642473811969
6,2025-10-15 02:06,jakwok21,Get To The Choppa!,Kameron Johnson,WR,TB,1,lost,roster_full,,14,1284068927617404928
7,2025-10-15 05:47,emloose,TravFulgham ComebackSzn,Josh Reynolds,WR,FA,1,won,,Devin Neal,10,1284124554381238272
7,2025-10-15 10:04,clevelandb0b,I hardly know herMayfield,Darius Slayton,WR,FA,1,lost,outbid,,7,1284189266175348736
7,2025-10-15 20:14,colinjhannah,lake minnetonka water,Darius Slayton,WR,FA,1,won,,,15,1284342705752662016
7,2025-10-15 21:41,greggy2ships,Heads Will DaBOLL,Kameron Johnson,WR,TB,2,lost,roster_full,,9,1284364524484304896
7,2025-10-15 21:49,greggy2ships,Heads Will DaBOLL,Khalil Shakir,WR,BUF,5,won,,,9,1284366565919191040
7,2025-10-16 11:38,clevelandb0b,I hardly know herMayfield,Marvin Mims,WR,DEN,1,won,,,7,1284575333093216256
7,2025-10-16 13:49,celticsraider,Rasheevil Motherfuckers,Kameron Johnson,WR,TB,1,won,,Darnell Mooney,16,1284608134253404160
7,2025-10-16 13:49,celticsraider,Rasheevil Motherfuckers,Lil'Jordan Humphrey,WR,FA,1,won,,Tutu Atwell,16,1284608173705035776
7,2025-10-16 13:49,celticsraider,Rasheevil Motherfuckers,Tyler Higbee,TE,LAR,1,won,,Jake Tonges,16,1284608264050311168
7,2025-10-16 18:03,clikes,clikes,Sean Tucker,RB,TB,1,won,,Jalen Nailor,2,1284672039889690624
7,2025-10-16 18:04,clikes,clikes,Christian Watson,WR,GB,2,won,,Marcus Mariota,2,1284672287890501632
7,2025-10-17 09:02,colinjhannah,lake minnetonka water,Blake Corum,RB,LAR,1,won,,,15,1284898430241480704
7,2025-10-17 09:03,colinjhannah,lake minnetonka water,Darnell Mooney,WR,NYG,1,won,,Miles Sanders,15,1284898555781193728
7,2025-10-17 12:33,jcmandel,jcmandel,Chris Moore,WR,BAL,3,won,,Mark Andrews,13,1284951472378753024
7,2025-10-17 17:14,jcmandel,jcmandel,Tutu Atwell,WR,LAR,1,lost,roster_full,,13,1285022166919712768
7,2025-10-18 21:19,jcmandel,jcmandel,Emanuel Wilson,RB,SEA,3,won,,Tory Horton,13,1285446284819320832
7,2025-10-21 08:22,colinjhannah,lake minnetonka water,Jordan Love,QB,GB,97,lost,outbid,,15,1286337752245235712
7,2025-10-21 08:22,colinjhannah,lake minnetonka water,Emeka Egbuka,WR,TB,148,lost,outbid,,15,1286337840875081728
7,2025-10-21 08:22,colinjhannah,lake minnetonka water,Terry McLaurin,WR,WAS,67,won,,Kaleb Johnson,15,1286337946907070464
7,2025-10-21 09:53,emloose,TravFulgham ComebackSzn,Emeka Egbuka,WR,TB,50,lost,outbid,,10,1286360830090170368
7,2025-10-21 09:54,emloose,TravFulgham ComebackSzn,Jordan Love,QB,GB,27,lost,outbid,,10,1286360915171606528
7,2025-10-21 09:54,emloose,TravFulgham ComebackSzn,A.J. Brown,WR,NE,51,lost,outbid,,10,1286360994922119168
7,2025-10-21 09:54,emloose,TravFulgham ComebackSzn,Nick Chubb,RB,FA,12,won,,,10,1286361061376671744
7,2025-10-21 09:55,emloose,TravFulgham ComebackSzn,Mark Andrews,TE,BAL,6,lost,roster_full,,10,1286361208575754240
7,2025-10-21 15:03,dylan1990692,The Ghost of Martellus,Emeka Egbuka,WR,TB,111,lost,outbid,,8,1286438729652637696
7,2025-10-21 15:04,dylan1990692,The Ghost of Martellus,Travis Kelce,TE,KC,49,lost,outbid,,8,1286438905540788224
7,2025-10-21 17:22,celticsraider,Rasheevil Motherfuckers,Emeka Egbuka,WR,TB,126,lost,outbid,,16,1286473722147930112
7,2025-10-21 17:22,celticsraider,Rasheevil Motherfuckers,A.J. Brown,WR,NE,76,won,,Michael Mayer,16,1286473781878988800
7,2025-10-21 17:24,celticsraider,Rasheevil Motherfuckers,Oronde Gadsden,TE,LAC,20,won,,Kameron Johnson,16,1286474237481062400
7,2025-10-21 18:43,clikes,clikes,Emeka Egbuka,WR,TB,21,lost,outbid,,2,1286494146990723072
7,2025-10-21 18:43,clikes,clikes,A.J. Brown,WR,NE,19,lost,outbid,,2,1286494191500677120
7,2025-10-21 18:44,clikes,clikes,Rashod Bateman,WR,BAL,1,won,,Christian Watson,2,1286494311134818304
7,2025-10-21 18:48,clikes,clikes,Marcus Mariota,QB,WAS,1,lost,roster_full,,2,1286495430267404288
7,2025-10-21 20:54,jodangles,jodangles,Jordan Love,QB,GB,105,won,,Chris Rodriguez,3,1286527113490350080
7,2025-10-21 20:54,jodangles,jodangles,Tyrod Taylor,QB,GB,72,lost,roster_full,,3,1286527157509566464
7,2025-10-21 20:54,jodangles,jodangles,Andy Dalton,QB,PHI,45,lost,roster_full,,3,1286527199087714305
7,2025-10-21 20:55,jodangles,jodangles,Emeka Egbuka,WR,TB,91,lost,outbid,,3,1286527267811364864
7,2025-10-21 20:55,jodangles,jodangles,Bucky Irving,RB,TB,25,lost,outbid,,3,1286527407842414592
7,2025-10-21 21:41,jakwok21,Get To The Choppa!,Bucky Irving,RB,TB,7,lost,outbid,,14,1286539029340225536
7,2025-10-21 21:42,jakwok21,Get To The Choppa!,Jordan Love,QB,GB,1,lost,outbid,,14,1286539069374857216
7,2025-10-21 21:42,jakwok21,Get To The Choppa!,Emeka Egbuka,WR,TB,101,lost,outbid,,14,1286539138325049344
7,2025-10-21 21:42,jakwok21,Get To The Choppa!,A.J. Brown,WR,NE,34,lost,outbid,,14,1286539224241172480
7,2025-10-21 21:43,jakwok21,Get To The Choppa!,Travis Kelce,TE,KC,6,lost,outbid,,14,1286539310274719744
7,2025-10-21 21:43,jakwok21,Get To The Choppa!,Nick Chubb,RB,FA,1,lost,outbid,,14,1286539360153399297
7,2025-10-21 21:43,jakwok21,Get To The Choppa!,Trevor Lawrence,QB,JAX,1,won,,Kendre Miller,14,1286539406118756352
7,2025-10-21 21:43,jakwok21,Get To The Choppa!,Tre Tucker,WR,LV,1,lost,roster_full,,14,1286539439438319616
7,2025-10-21 21:43,jakwok21,Get To The Choppa!,Oronde Gadsden,TE,LAC,6,lost,outbid,,14,1286539525304107008
7,2025-10-21 21:45,jakwok21,Get To The Choppa!,Theo Johnson,TE,NYG,1,lost,roster_full,,14,1286539894105055232
7,2025-10-21 22:12,celticsraider,Rasheevil Motherfuckers,Joe Burrow,QB,CIN,10,won,,Bryce Young,16,1286546655528632320
7,2025-10-21 22:14,celticsraider,Rasheevil Motherfuckers,Jaylin Noel,WR,HOU,1,lost,outbid,,16,1286547342538866688
7,2025-10-21 22:15,jakwok21,Get To The Choppa!,Devin Neal,RB,FA,1,lost,outbid,,14,1286547543815131136
7,2025-10-21 22:45,FlashUrTDs,Gutta’s Goon Squad,Jordan Love,QB,GB,1,lost,outbid,,5,1286554964671369216
7,2025-10-21 22:45,FlashUrTDs,Gutta’s Goon Squad,Bucky Irving,RB,TB,1,lost,outbid,,5,1286555049031401472
7,2025-10-21 22:45,FlashUrTDs,Gutta’s Goon Squad,Emeka Egbuka,WR,TB,1,lost,outbid,,5,1286555093029634048
7,2025-10-21 22:45,FlashUrTDs,Gutta’s Goon Squad,A.J. Brown,WR,NE,1,lost,outbid,,5,1286555114047275008
7,2025-10-21 22:46,FlashUrTDs,Gutta’s Goon Squad,Jaylin Noel,WR,HOU,1,lost,outbid,,5,1286555178933190656
7,2025-10-21 22:46,FlashUrTDs,Gutta’s Goon Squad,Jerry Jeudy,WR,CLE,1,won,,,5,1286555230997073920
7,2025-10-21 22:46,FlashUrTDs,Gutta’s Goon Squad,Travis Kelce,TE,KC,1,lost,outbid,,5,1286555273070145536
7,2025-10-21 22:46,FlashUrTDs,Gutta’s Goon Squad,Oronde Gadsden,TE,LAC,1,lost,outbid,,5,1286555290916913152
7,2025-10-21 23:03,jodangles,jodangles,A.J. Brown,WR,NE,76,lost,outbid,,3,1286559501624819712
7,2025-10-21 23:09,jodangles,jodangles,Travis Kelce,TE,KC,51,won,,,3,1286560985464725504
7,2025-10-21 23:09,jodangles,jodangles,Oronde Gadsden,TE,LAC,41,lost,roster_full,,3,1286561014329929728
7,2025-10-21 23:11,jodangles,jodangles,Oronde Gadsden,TE,LAC,51,lost,roster_full,,3,1286561506950934529
7,2025-10-21 23:12,jodangles,jodangles,Mason Taylor,TE,NYJ,36,lost,roster_full,,3,1286561737251758080
7,2025-10-21 23:12,jodangles,jodangles,Juwan Johnson,TE,NO,27,lost,roster_full,,3,1286561848035934208
7,2025-10-21 23:16,greggy2ships,Heads Will DaBOLL,Bucky Irving,RB,TB,90,won,,Michael Carter,9,1286562794967166976
7,2025-10-21 23:19,greggy2ships,Heads Will DaBOLL,Devin Neal,RB,FA,2,lost,outbid,,9,1286563565196550144
7,2025-10-21 23:22,greggy2ships,Heads Will DaBOLL,Emeka Egbuka,WR,TB,215,won,,Jaydon Blue,9,1286564257143488512
7,2025-10-21 23:23,greggy2ships,Heads Will DaBOLL,Oronde Gadsden,TE,LAC,15,lost,outbid,,9,1286564588631916544
7,2025-10-22 00:53,celticsraider,Rasheevil Motherfuckers,Devin Neal,RB,FA,45,won,,Tyler Higbee,16,1286587213676564480
7,2025-10-22 02:54,d3childs,GregswillDaBOLL,Andy Dalton,QB,PHI,10,won,,Justin Fields,6,1286617628298731520
7,2025-10-22 02:55,d3childs,GregswillDaBOLL,Jaylin Noel,WR,HOU,10,won,,Tyrone Tracy,6,1286618008608854016
7,2025-10-22 02:56,d3childs,GregswillDaBOLL,Calvin Austin,WR,NYG,4,lost,roster_full,,6,1286618064296636416
7,2025-10-22 02:56,d3childs,GregswillDaBOLL,Cam Ward,QB,TEN,4,lost,roster_full,,6,1286618163441565696
8,2025-10-22 07:06,jakwok21,Get To The Choppa!,Mark Andrews,TE,BAL,1,won,,Geno Smith,14,1286681013920997376
8,2025-10-22 07:07,jakwok21,Get To The Choppa!,Theo Johnson,TE,NYG,1,lost,roster_full,,14,1286681269157003264
8,2025-10-22 07:07,jakwok21,Get To The Choppa!,Isaiah Likely,TE,NYG,1,lost,roster_full,,14,1286681374148825089
8,2025-10-22 07:16,jakwok21,Get To The Choppa!,Calvin Ridley,WR,TEN,1,lost,outbid,,14,1286683496160456704
8,2025-10-22 08:46,jodangles,jodangles,Mark Andrews,TE,BAL,1,lost,outbid,,3,1286706265237495808
8,2025-10-22 08:46,jodangles,jodangles,Mason Taylor,TE,NYJ,1,won,,Bhayshul Tuten,3,1286706314004660224
8,2025-10-22 08:46,jodangles,jodangles,Juwan Johnson,TE,NO,1,lost,roster_full,,3,1286706381331632128
8,2025-10-22 08:47,jodangles,jodangles,Calvin Ridley,WR,TEN,1,lost,outbid,,3,1286706556636786688
8,2025-10-22 10:45,emloose,TravFulgham ComebackSzn,Tyrod Taylor,QB,GB,2,won,,Jalen Tolbert,10,1286736223217414144
8,2025-10-22 11:52,clikes,clikes,Calvin Ridley,WR,TEN,4,won,,Sean Tucker,2,1286752956217032704
8,2025-10-22 11:52,clikes,clikes,Kenny Gainwell,RB,TB,3,won,,Jayden Higgins,2,1286753021908221952
8,2025-10-22 12:56,clikes,clikes,Marcus Mariota,QB,WAS,3,won,,Dillon Gabriel,2,1286769117491138560
8,2025-10-22 13:17,celticsraider,Rasheevil Motherfuckers,Cam Ward,QB,TEN,5,won,,Lil'Jordan Humphrey,16,1286774481511014400
8,2025-10-22 13:18,celticsraider,Rasheevil Motherfuckers,Cade Otton,TE,TB,5,won,,Kyler Murray,16,1286774823627804672
8,2025-10-22 20:15,jakwok21,Get To The Choppa!,Xavier Hutchinson,WR,HOU,1,won,,Hassan Haskins,14,1286879676949602304
8,2025-10-22 20:16,jakwok21,Get To The Choppa!,Jaylin Lane,WR,WAS,1,lost,roster_full,,14,1286879798001418240
8,2025-10-22 20:16,jakwok21,Get To The Choppa!,Calvin Ridley,WR,TEN,1,lost,outbid,,14,1286880032945352704
8,2025-10-23 06:44,emloose,TravFulgham ComebackSzn,Dillon Gabriel,QB,CLE,3,won,,Brian Robinson,10,1287037864416145408
8,2025-10-25 13:04,emloose,TravFulgham ComebackSzn,Kirk Cousins,QB,LV,4,won,,Tyrod Taylor,10,1287858238418620416
8,2025-10-25 13:28,d3childs,GregswillDaBOLL,Justin Fields,QB,KC,4,won,,Justice Hill,6,1287864356704374784
8,2025-10-28 04:27,emloose,TravFulgham ComebackSzn,Bryce Young,QB,CAR,3,won,,Kirk Cousins,10,1288815513421479936
8,2025-10-28 04:32,emloose,TravFulgham ComebackSzn,Josh Jacobs,RB,GB,122,lost,outbid,,10,1288816762011287552
8,2025-10-28 04:33,emloose,TravFulgham ComebackSzn,Javonte Williams,RB,DAL,109,won,,Dillon Gabriel,10,1288816970719825920
8,2025-10-28 04:34,emloose,TravFulgham ComebackSzn,Ja'Marr Chase,WR,CIN,199,won,,,10,1288817127372914688
8,2025-10-28 04:35,emloose,TravFulgham ComebackSzn,Drake London,WR,ATL,56,lost,outbid,,10,1288817333313241088
8,2025-10-28 04:35,emloose,TravFulgham ComebackSzn,Chris Olave,WR,NO,55,won,,,10,1288817461126262784
8,2025-10-28 07:22,clevelandb0b,I hardly know herMayfield,Javonte Williams,RB,DAL,60,lost,outbid,,7,1288859581082013696
8,2025-10-28 07:23,clevelandb0b,I hardly know herMayfield,Josh Jacobs,RB,GB,60,lost,outbid,,7,1288859615634653184
8,2025-10-28 07:23,clevelandb0b,I hardly know herMayfield,Ja'Marr Chase,WR,CIN,30,lost,outbid,,7,1288859696106598400
8,2025-10-28 07:23,clevelandb0b,I hardly know herMayfield,Chris Olave,WR,NO,30,lost,outbid,,7,1288859767506219008
8,2025-10-28 07:24,clevelandb0b,I hardly know herMayfield,Rhamondre Stevenson,RB,NE,15,won,,,7,1288859893310173184
8,2025-10-28 08:55,emloose,TravFulgham ComebackSzn,Caleb Williams,QB,CHI,21,lost,roster_full,,10,1288882738350268416
8,2025-10-28 09:29,colinjhannah,lake minnetonka water,Josh Jacobs,RB,GB,152,won,,,15,1288891345796104192
8,2025-10-28 09:29,colinjhannah,lake minnetonka water,Ja'Marr Chase,WR,CIN,131,lost,outbid,,15,1288891377135923200
8,2025-10-28 09:29,colinjhannah,lake minnetonka water,Jake Ferguson,TE,DAL,75,won,,Parker Washington,15,1288891485525151744
8,2025-10-28 09:30,colinjhannah,lake minnetonka water,Kenneth Walker,RB,KC,51,won,,Blake Corum,15,1288891549844783104
8,2025-10-28 09:46,celticsraider,Rasheevil Motherfuckers,Josh Jacobs,RB,GB,99,lost,outbid,,16,1288895676414976000
8,2025-10-28 09:46,colinjhannah,lake minnetonka water,Drake London,WR,ATL,101,won,,Jalen Coker,15,1288895686858792960
8,2025-10-28 09:46,celticsraider,Rasheevil Motherfuckers,Ja'Marr Chase,WR,CIN,160,lost,outbid,,16,1288895770438692864
8,2025-10-28 09:47,celticsraider,Rasheevil Motherfuckers,Javonte Williams,RB,DAL,101,lost,outbid,,16,1288895825971261440
8,2025-10-28 09:47,celticsraider,Rasheevil Motherfuckers,Chris Olave,WR,NO,49,lost,outbid,,16,1288895937023836160
8,2025-10-28 09:47,celticsraider,Rasheevil Motherfuckers,Tyrone Tracy,RB,NYG,30,lost,outbid,,16,1288895993697296384
8,2025-10-28 09:48,celticsraider,Rasheevil Motherfuckers,Christian Watson,WR,GB,15,won,,Tez Johnson,16,1288896084701097984
8,2025-10-28 09:48,celticsraider,Rasheevil Motherfuckers,Kareem Hunt,RB,FA,10,won,,Devin Neal,16,1288896185691557888
8,2025-10-28 12:56,d3childs,GregswillDaBOLL,Kyler Murray,QB,MIN,5,lost,outbid,,6,1288943576679464960
8,2025-10-28 12:56,d3childs,GregswillDaBOLL,Caleb Williams,QB,CHI,5,won,,,6,1288943612133904384
8,2025-10-28 12:57,d3childs,GregswillDaBOLL,Tyrone Tracy,RB,NYG,15,lost,outbid,,6,1288943730371342336
8,2025-10-28 14:37,jakwok21,Get To The Choppa!,Ja'Marr Chase,WR,CIN,106,lost,outbid,,14,1288968852549439488
8,2025-10-28 14:37,jakwok21,Get To The Choppa!,Josh Jacobs,RB,GB,88,lost,outbid,,14,1288968894320504832
8,2025-10-28 14:37,jakwok21,Get To The Choppa!,Javonte Williams,RB,DAL,83,lost,outbid,,14,1288968922858520576
8,2025-10-28 14:37,jakwok21,Get To The Choppa!,Drake London,WR,ATL,53,lost,outbid,,14,1288968961391595520
8,2025-10-28 14:37,jakwok21,Get To The Choppa!,Chris Olave,WR,NO,52,lost,outbid,,14,1288968994103005184
8,2025-10-28 14:37,jakwok21,Get To The Choppa!,Tyrone Tracy,RB,NYG,7,lost,outbid,,14,1288969033416187904
8,2025-10-28 14:38,jakwok21,Get To The Choppa!,Kenneth Walker,RB,KC,11,lost,outbid,,14,1288969068803547136
8,2025-10-28 14:38,jakwok21,Get To The Choppa!,Deebo Samuel,WR,SF,8,won,,,14,1288969102638985216
8,2025-10-28 14:38,jakwok21,Get To The Choppa!,Samaje Perine,RB,CIN,1,lost,roster_full,,14,1288969164517560320
8,2025-10-28 14:38,jakwok21,Get To The Choppa!,Christian Watson,WR,GB,1,lost,outbid,,14,1288969200173326336
8,2025-10-28 14:40,jakwok21,Get To The Choppa!,Zonovan Knight,RB,ARI,1,lost,outbid,,14,1288969566038274048
8,2025-10-28 14:40,jakwok21,Get To The Choppa!,Jake Ferguson,TE,DAL,14,lost,outbid,,14,1288969730626981888
8,2025-10-28 14:46,jakwok21,Get To The Choppa!,Rhamondre Stevenson,RB,NE,1,lost,outbid,,14,1288971206392844288
8,2025-10-28 14:46,jakwok21,Get To The Choppa!,Bhayshul Tuten,RB,JAX,1,lost,roster_full,,14,1288971256426672128
8,2025-10-28 14:46,jakwok21,Get To The Choppa!,Kareem Hunt,RB,FA,1,lost,outbid,,14,1288971295660212224
8,2025-10-28 15:52,clikes,clikes,Drake London,WR,ATL,10,lost,outbid,,2,1288987681698635776
8,2025-10-28 15:52,clikes,clikes,Tyrone Tracy,RB,NYG,10,lost,outbid,,2,1288987739080884224
8,2025-10-28 15:52,clikes,clikes,Kenneth Walker,RB,KC,10,lost,outbid,,2,1288987771825840128
8,2025-10-28 18:19,d3childs,GregswillDaBOLL,Jake Ferguson,TE,DAL,20,lost,outbid,,6,1289024779482828800
8,2025-10-28 18:19,d3childs,GregswillDaBOLL,Christian Watson,WR,GB,4,lost,outbid,,6,1289024914879160320
8,2025-10-28 18:20,d3childs,GregswillDaBOLL,Bhayshul Tuten,RB,JAX,2,lost,roster_full,,6,1289024969619017728
8,2025-10-28 20:43,greggy2ships,Heads Will DaBOLL,Caleb Williams,QB,CHI,5,lost,outbid,,9,1289061005652934656
8,2025-10-28 20:43,greggy2ships,Heads Will DaBOLL,Kyler Murray,QB,MIN,5,won,,,9,1289061139392532480
8,2025-10-28 20:44,greggy2ships,Heads Will DaBOLL,Dylan Sampson,RB,CLE,2,lost,roster_full,,9,1289061329969098752
8,2025-10-28 20:45,greggy2ships,Heads Will DaBOLL,Tank Bigsby,RB,PHI,2,lost,roster_full,,9,1289061420234702848
8,2025-10-28 20:46,greggy2ships,Heads Will DaBOLL,Tyrone Tracy,RB,NYG,5,lost,outbid,,9,1289061782291251200
8,2025-10-28 20:46,greggy2ships,Heads Will DaBOLL,Chris Olave,WR,NO,6,lost,outbid,,9,1289061908082593793
8,2025-10-28 20:50,greggy2ships,Heads Will DaBOLL,Tua Tagovailoa,QB,ATL,2,lost,roster_full,,9,1289062881106628608
8,2025-10-28 20:53,greggy2ships,Heads Will DaBOLL,Zonovan Knight,RB,ARI,3,won,,,9,1289063498025828352
8,2025-10-28 20:53,greggy2ships,Heads Will DaBOLL,Kareem Hunt,RB,FA,2,lost,outbid,,9,1289063547673784320
8,2025-10-28 22:30,jodangles,jodangles,Ja'Marr Chase,WR,CIN,100,lost,outbid,,3,1289087871893934080
8,2025-10-28 22:30,jodangles,jodangles,Josh Jacobs,RB,GB,85,lost,outbid,,3,1289087923467071488
8,2025-10-28 22:30,jodangles,jodangles,Drake London,WR,ATL,65,lost,outbid,,3,1289087984695517184
8,2025-10-28 22:31,jodangles,jodangles,Tyrone Tracy,RB,NYG,40,won,,,3,1289088118359625728
8,2025-10-28 22:49,jodangles,jodangles,Javonte Williams,RB,DAL,70,lost,outbid,,3,1289092829057945600
8,2025-10-28 22:50,jodangles,jodangles,Chris Olave,WR,NO,25,lost,outbid,,3,1289092872519323648
8,2025-10-28 22:50,jodangles,jodangles,Jake Ferguson,TE,DAL,5,lost,outbid,,3,1289092990295375872
8,2025-10-28 22:50,jodangles,jodangles,Zonovan Knight,RB,ARI,5,lost,roster_full,,3,1289093027507220480
9,2025-10-29 04:59,celticsraider,Rasheevil Motherfuckers,Josh Downs,WR,IND,5,lost,outbid,,16,1289185784263356416
9,2025-10-29 08:17,colinjhannah,lake minnetonka water,Tua Tagovailoa,QB,ATL,1,won,,Darius Slayton,15,1289235713472077824
9,2025-10-29 10:19,clevelandb0b,I hardly know herMayfield,Josh Downs,WR,IND,5,won,,Mike Evans,7,1289266412300308480
9,2025-10-29 15:06,clevelandb0b,I hardly know herMayfield,Jeremy McNichols,RB,WAS,1,won,,Cam Skattebo,7,1289338722680061952
9,2025-10-30 07:10,celticsraider,Rasheevil Motherfuckers,Jalen Coker,WR,CAR,1,won,,,16,1289581099906781184
9,2025-10-30 19:55,d3childs,GregswillDaBOLL,Jalen Coker,WR,CAR,1,lost,outbid,,6,1289773711150305280
9,2025-10-30 19:57,clikes,clikes,Geno Smith,QB,NYJ,1,won,,,2,1289774353226960896
9,2025-10-30 19:58,clikes,clikes,Tre Tucker,WR,LV,1,won,,Marcus Mariota,2,1289774428657315840
9,2025-11-01 18:47,jakwok21,Get To The Choppa!,Bhayshul Tuten,RB,JAX,1,won,,Joe Flacco,14,1290481366558871552
9,2025-11-02 23:36,greggy2ships,Heads Will DaBOLL,Jacoby Brissett,QB,ARI,1,won,,Brashard Smith,9,1290931721369296896
9,2025-11-04 07:44,clevelandb0b,I hardly know herMayfield,Quinshon Judkins,RB,CLE,9,lost,outbid,,7,1291416869776932864
9,2025-11-04 07:45,clevelandb0b,I hardly know herMayfield,Kareem Hunt,RB,FA,4,lost,roster_full,,7,1291416967160279040
9,2025-11-04 07:45,clevelandb0b,I hardly know herMayfield,Jahmyr Gibbs,RB,DET,9,lost,outbid,,7,1291417039130357760
9,2025-11-04 08:11,colinjhannah,lake minnetonka water,Daniel Jones,QB,IND,38,won,,Darnell Mooney,15,1291423729695326208
9,2025-11-04 08:12,colinjhannah,lake minnetonka water,Jahmyr Gibbs,RB,DET,130,lost,outbid,,15,1291423832854261760
9,2025-11-04 08:14,d3childs,GregswillDaBOLL,Ray Davis,RB,BUF,1,won,,,6,1291424291878883328
9,2025-11-04 09:33,emloose,TravFulgham ComebackSzn,Jahmyr Gibbs,RB,DET,166,won,,Luther Burden,10,1291444234586439680
9,2025-11-04 09:42,emloose,TravFulgham ComebackSzn,Quinshon Judkins,RB,CLE,11,lost,outbid,,10,1291446622072373248
9,2025-11-04 09:43,emloose,TravFulgham ComebackSzn,Rashee Rice,WR,KC,24,lost,outbid,,10,1291446772756910080
9,2025-11-04 09:43,emloose,TravFulgham ComebackSzn,A.J. Brown,WR,NE,21,lost,outbid,,10,1291446813215191040
9,2025-11-04 16:08,clevelandb0b,I hardly know herMayfield,Zay Flowers,WR,BAL,5,lost,outbid,,7,1291543707505410048
9,2025-11-04 16:09,clevelandb0b,I hardly know herMayfield,Christian Watson,WR,GB,5,won,,DeAndre Hopkins,7,1291543815286448128
9,2025-11-04 16:09,clevelandb0b,I hardly know herMayfield,Zach Charbonnet,RB,SEA,2,lost,roster_full,,7,1291543948380090368
9,2025-11-04 19:28,colinjhannah,lake minnetonka water,Jahmyr Gibbs,RB,DET,89,lost,outbid,,15,1291594065686564864
9,2025-11-04 20:23,jodangles,jodangles,Rashee Rice,WR,KC,75,lost,outbid,,3,1291607857816412160
9,2025-11-04 20:26,jodangles,jodangles,Oronde Gadsden,TE,LAC,65,won,,Tucker Kraft,3,1291608556520378368
9,2025-11-04 20:26,jodangles,jodangles,Dalton Kincaid,TE,BUF,45,lost,roster_full,,3,1291608624640036864
9,2025-11-04 20:27,jodangles,jodangles,Juwan Johnson,TE,NO,20,lost,roster_full,,3,1291608727102701568
9,2025-11-04 20:29,jodangles,jodangles,Jahmyr Gibbs,RB,DET,120,lost,outbid,,3,1291609312031952896
9,2025-11-04 21:13,jakwok21,Get To The Choppa!,Jahmyr Gibbs,RB,DET,123,lost,outbid,,14,1291620387196510208
9,2025-11-04 21:13,jakwok21,Get To The Choppa!,Quinshon Judkins,RB,CLE,92,lost,roster_full,,14,1291620460089339904
9,2025-11-04 21:30,jakwok21,Get To The Choppa!,A.J. Brown,WR,NE,22,lost,outbid,,14,1291624715584032769
9,2025-11-04 21:30,jakwok21,Get To The Choppa!,Zay Flowers,WR,BAL,1,lost,outbid,,14,1291624753571852288
9,2025-11-04 21:30,jakwok21,Get To The Choppa!,Christian Watson,WR,GB,1,lost,outbid,,14,1291624800745164800
9,2025-11-04 21:31,jakwok21,Get To The Choppa!,Rashee Rice,WR,KC,102,won,,Xavier Legette,14,1291624899323904000
9,2025-11-04 21:31,jakwok21,Get To The Choppa!,Omarion Hampton,RB,LAC,1,lost,outbid,,14,1291624935558512640
9,2025-11-04 21:43,d3childs,GregswillDaBOLL,Jahmyr Gibbs,RB,DET,50,lost,outbid,,6,1291627852860522496
9,2025-11-04 21:43,d3childs,GregswillDaBOLL,Oronde Gadsden,TE,LAC,25,lost,outbid,,6,1291628071664762880
9,2025-11-04 21:44,d3childs,GregswillDaBOLL,Dalton Kincaid,TE,BUF,15,won,,Jaylin Noel,6,1291628154674233344
9,2025-11-04 21:45,d3childs,GregswillDaBOLL,Ollie Gordon,RB,MIA,1,lost,roster_full,,6,1291628557587460096
9,2025-11-04 22:04,clikes,clikes,Jahmyr Gibbs,RB,DET,8,lost,outbid,,2,1291633178305384448
9,2025-11-04 22:04,clikes,clikes,A.J. Brown,WR,NE,8,lost,outbid,,2,1291633270659743744
9,2025-11-04 22:04,clikes,clikes,Daniel Jones,QB,IND,8,lost,outbid,,2,1291633351794397184
9,2025-11-04 22:05,clikes,clikes,Zay Flowers,WR,BAL,8,lost,outbid,,2,1291633433881083904
9,2025-11-04 23:08,jodangles,jodangles,Rashee Rice,WR,KC,75,lost,outbid,,3,1291649464087363584
9,2025-11-04 23:51,jodangles,jodangles,Zay Flowers,WR,BAL,70,won,,Darren Waller,3,1291660244727894017
9,2025-11-04 23:52,jodangles,jodangles,Zay Flowers,WR,BAL,70,lost,outbid,,3,1291660326676230144
9,2025-11-04 23:52,jodangles,jodangles,A.J. Brown,WR,NE,70,won,,Travis Hunter,3,1291660366085902336
9,2025-11-04 23:53,jodangles,jodangles,A.J. Brown,WR,NE,70,lost,outbid,,3,1291660589361291264
9,2025-11-04 23:53,jodangles,jodangles,A.J. Brown,WR,NE,70,lost,outbid,,3,1291660628708048896
